"X","STUDY_ID","CENT_LAT","CENT_LONG","TAXA","TITLE","START_YEAR","END_YEAR","NUMBER_OF_SPECIES","CONTACT_1","CONTACT_2","BIOME_MAP","CLIMATE","REALM","DURATION"
14,57,43.9928,-89.4946,"Fish","North Temperate Lakes LTER Fish Abundance",1981,2012,76,"Emily Stanley","Corinna Gries","Small lake ecosystems","Temperate","Freshwater",31
15,58,18.19,-65.43,"Birds","Avian populations long-term monitoring dataset. San Juan. Puerto Rico Luquillo Long Term Ecological Research Site Database Grid points bird counts DBAS 23",1991,2008,31,"Robert Waide","E Melendez","Tropical and subtropical dry broadleaf forests","Tropical","Terrestrial",17
16,59,30.3226,-103.501,"Mammals","Long-term monitoring and experimental manipulation of a Chihuahuan Desert ecosystem near Portal. Arizona. USA",1977,2002,29,"Morgan Ernest","Thomas Valone","Deserts and xeric shrublands","Temperate","Terrestrial",25
17,60,9.1521,-79.8465,"Terrestrial plants","Forest Census Plot on Barro Colorado Island",1982,2015,325,"Stephen Hubbell","Richard Condit","Tropical and subtropical moist broadleaf forests","Tropical","Terrestrial",33
18,63,52.4221,-0.180928,"Terrestrial invertebrates","The development of dragonfly communities and the consequences of territorial behaviour A 27-year study on small ponds at Woodwalton Fen. Cambridgeshire. United Kingdom",1959,1988,5,"Info at Great Fen","Global Population Dynamics Database","Small lake ecosystems","Temperate","Terrestrial",29
19,67,-28.954467,24.950961,"Birds","Animal Demography Unit - Coordinated Waterbird Counts (CWAC) (AfrOBIS)",1983,2006,68,"Michael Brooks","","Deserts and xeric shrublands","Temperate","Terrestrial",23
20,68,-32.482669,20.02901,"Marine invertebrates","Marine and Coastal Management - Copepod Surveys (AfrOBIS)",1988,2000,15,"Hans Verheye","","Temperate shelf and seas ecoregions","Temperate","Marine",12
21,69,54.783267,-4.26303,"Birds","Seabird 2000 (EurOBIS)",1994,2003,27,"Ian Mitchell","Info at Birdwatch Ireland","Temperate shelf and seas ecoregions","Temperate","Marine",9
22,70,51,4,"Terrestrial invertebrates","Belgian Migrating Lepidoptera",1983,1996,25,"B Vanholder","Global Population Dynamics Database","Temperate broadleaf and mixed forests","Temperate","Terrestrial",13
23,71,73.555523,27.288975,"Marine plants","Phytoplankton from the White Sea. Barents Sea. Norwegian Sea and Arctic Basin 1993-2003",1993,2003,412,"Falk Huettmann","Cheryl Clarke-Hopcroft","Polar ecoregions","Polar/Temperate","Marine",10
24,72,65.890093,36.80637,"Marine invertebrates","White Sea Plankton",1998,2003,107,"Rob Cermak","Cheryl Clarke-Hopcroft","Polar ecoregions","Polar/Temperate","Marine",5
25,73,80.624583,-145.202313,"Marine invertebrates","Copepoda collected from Fletcher's Ice Island (T-3) in the Canadian Basin of the Arctic Ocean",1966,1969,43,"Contact at ArcCoML","Cheryl Clarke-Hopcroft","Polar ecoregions","Polar","Marine",3
26,74,80.393869,-116.643525,"Marine invertebrates","Copepoda collected from the Canada Basin Arctic Ocean Fletcher's Ice Island (T-3) 1970-1972 and AIDJEX. 1975. Phytoplankton Primary Production Below Arctic Ocean Pack Ice An Ecosystems Analysis",1970,1975,37,"Contact at ArcCoML","Cheryl Clarke-Hopcroft","Polar ecoregions","Polar","Marine",5
27,75,70.076056,-132.943077,"Marine invertebrates","Zooplankton Data from the Canadian Beaufort Sea Shelf. 1984 and 1985 NOGAP B2. Zooplankton Data from the Canadian Beaufort Sea Shelf. 1986. Central and Arctic Region",1985,1987,304,"C Hopcroft","Cheryl Clarke-Hopcroft","Polar ecoregions","Polar","Marine",2
28,76,53.928422,-0.500147,"Benthos","A comparison of benthic biodiversity in the North Sea. English Channel and Celtic Seas",1992,1996,212,"H Rees","","Temperate shelf and seas ecoregions","Temperate","Marine",4
29,77,38.696508,-0.675526,"Birds","MEDITS Seabird surveys 1999 - 2000 - 2002",1999,2002,16,"Maite Louzao","Daniel Oro","Temperate shelf and seas ecoregions","Temperate","Marine",3
30,78,56.729642,18.236359,"Benthos","IOW Macrozoobenthos monitoring Baltic Sea (1980-2005) (EurOBIS)",1980,2005,212,"Michael Zettler","","Temperate shelf and seas ecoregions","Temperate","Marine",25
31,81,57.767014,-2.642995,"Mammals","CRRU Cetacean sighting in Scotland waters 1997-2010",1997,2010,9,"Kevin Robinson","","Temperate shelf and seas ecoregions","Temperate","Marine",13
32,84,44.948645,33.752702,"Marine plants","Macroalgae of the Crimean coastal zone (Black Sea. 1967-2007)",1967,2007,104,"Boltachov Alexander Romanovich","Nataliya Milchakova","Temperate shelf and seas ecoregions","Temperate","Marine",40
33,85,53.604782,4.248107,"Marine invertebrates","North Sea observations of Crustacea. Polychaeta. Echinodermata. Mollusca and some other groups between 1986 and 2003",1992,2003,354,"W Addinck","M de Kluijver","Temperate shelf and seas ecoregions","Temperate","Marine",11
34,86,44.682583,35.439567,"Marine plants","Phytoplankton of the Ukrainian Black Sea shelf (1985-2005)",1985,1998,368,"Natalya Derezuyk","Francisco Hernandez","Temperate shelf and seas ecoregions","Temperate","Marine",13
35,87,51.54925,3.912051,"Marine plants","Phytoplankton in the Oosterschelde before. during and after the storm-surge barrier (1982-1990)",1982,1990,109,"Peter Herman","","Temperate shelf and seas ecoregions","Temperate","Marine",8
36,90,44.775118,-2.829299,"Marine invertebrates","Zooplankton in the Bay of Biscay (1995-2004. yearly DEPM surveys)",1995,2004,66,"Unai Cotano","Francisco Hernandez","Temperate shelf and seas ecoregions","Temperate","Marine",9
37,91,57.038966,20.555517,"Birds","Baltic seabirds transect surveys",1992,1999,68,"Gedas Vaitkus","","Temperate shelf and seas ecoregions","Temperate","Marine",7
38,92,65.968523,38.131417,"Benthos","Benthos of the White Sea - A database",1981,2010,526,"Andrew Naumov","","Polar ecoregions","Polar/Temperate","Marine",29
39,96,78.976041,83.86024,"Marine invertebrates","Structure and function of contemporary food webs on Arctic shelves A panarctic comparison. The pelagic system of the Kara Sea- communities and components of carbon flow (ArcOD/AOOS)",1997,2001,100,"C Hopcroft","Cheryl Clarke-Hopcroft","Polar ecoregions","Polar","Marine",4
40,97,72.739441,10.694448,"Marine invertebrates","Archives of the Arctic Seas Zooplankton (ARC)",1921,1973,402,"Information Manager","","Multiple ecoregions","Polar/Temperate","Marine",52
41,98,70.143381,-134.563274,"Benthos","Zoobenthos data from the Southern Beaufort Sea. 1971-1975 (ArcOD/AOOS)",1971,1975,336,"C Hopcroft","Cheryl Clarke-Hopcroft","Polar ecoregions","Polar","Marine",4
42,99,-25.597857,134.025057,"Fish","CSIRO Marine Data Warehouse (OBIS Australia)",1978,1997,761,"Dave Watts","","Multiple ecoregions","Temperate/Tropical","Marine",19
43,108,-27.17355,3.945813,"Birds","Seabirds of the Southern and South Indian Ocean (Australian Antarctic Data Centre)",1977,2006,123,"Dave Watts","Eric Woehler","Multiple ecoregions","Global","Marine",29
44,110,55.523995,-3.240631,"Benthos","Marine Nature Conservation Review (MNCR) and associated benthic marine data held and managed by JNCC (EurOBIS)",1954,2000,4120,"Steve Wilkinson","Contact at CEH","Temperate shelf and seas ecoregions","Temperate","Marine",46
45,112,24.981493,-51.374069,"Fish","NOAA Southeast Fishery Science Center (SEFSC) Commercial Pelagic Observer Program (POP) Data (SEFSC_POP)",1973,2005,540,"Guillermo Diaz","","Multiple ecoregions","Temperate/Tropical","Marine",32
46,113,2.695167,-10.86341,"Marine invertebrates","Southampton Oceanography Center Discovery Collections Midwater Database (collections from Discovery sailings - 1979 only year with furthest afield data)",1965,1999,2055,"P Pugh","","Multiple ecoregions","Global","Marine",34
47,117,-39.371733,3.081897,"Marine invertebrates","South Western Pacific Regional OBIS Data Asteroid Subset (South Western Pacific OBIS)",1956,2003,156,"Steve Massey","Don Robertson","Temperate shelf and seas ecoregions","Temperate","Marine",47
48,119,43.987425,-63.669701,"Fish","DFO Maritimes Research Vessel Trawl Surveys Fish Observations (OBIS Canada)",1970,2010,231,"Don Clark","","Temperate shelf and seas ecoregions","Temperate","Marine",40
49,120,10.778,-169.454,"Marine plants","CRED REA Algal Quadrate Images in the Pacific Ocean 2002-2008 (OBIS-USA)",2002,2008,260,"Coral Ecologist Team Lead (NOAA)","","Tropical coral","Temperate/Tropical","Marine",6
50,121,10.778,-169.454,"Fish","CRED Rapid Ecological Assessments of Fish Belt Transect Surveys and Fish Stationary Point Count Surveys in the Pacific Ocean 2000-2010 (OBIS-USA)",2000,2010,148,"Coral Ecologist Team Lead (NOAA)","","Tropical coral","Temperate/Tropical","Marine",10
51,122,10.778,-169.454,"Marine invertebrates","CRED Rapid Ecological Assessments of Coral Population in the Pacific Ocean 2007-2010 (OBIS-USA)",2007,2010,209,"Coral Ecologist Team Lead (NOAA)","","Tropical seas","Temperate/Tropical","Marine",3
52,123,43.891199,-68.940737,"Fish","Maine Department of Marine Resources Inshore Trawl Survey 2000?2009 (OBIS-USA)",2000,2009,144,"Sally Sherman","David Libby","Temperate shelf and seas ecoregions","Temperate","Marine",9
53,124,41.570974,-70.509903,"Marine invertebrates","A Biological Survey of the Waters of Woods Hole and Vicinity",1903,1909,606,"Richard Osman","Ajay R","Temperate shelf and seas ecoregions","Temperate","Marine",6
54,125,31.441647,-78.848859,"Fish","MARMAP Chevron Trap Survey 1990-2009 (OBIS-USA)",1988,2000,101,"Tracy Smart","Marcel Reichert","Temperate shelf and seas ecoregions","Temperate","Marine",12
55,126,31.250847,-78.751587,"Fish","MARMAP Neuston Nets 1990-2009 (OBIS-USA)",1973,1980,438,"Tracy Smart","Marcel Reichert","Temperate shelf and seas ecoregions","Temperate","Marine",7
56,127,32.334695,-78.992262,"Fish","MARMAP Florida Antillean Trap Survey 1990-2009 (OBIS-USA)",1980,1989,48,"Tracy Smart","Marcel Reichert","Temperate shelf and seas ecoregions","Temperate","Marine",9
57,128,41.380803,-67.446981,"Marine invertebrates","Zooplankton Sampled with 10m2MOCNESS Net in Georges Bank 1995-1999 (OBIS-USA)",1995,1999,341,"Laurence Madin","Erich Horgan","Temperate shelf and seas ecoregions","Temperate","Marine",4
58,129,27.694737,-89.141039,"Marine invertebrates","South TX Outer Continental Shelf and MI. AL. and FL Outer Continental Shelf benthic organism sampling 1974-1978 (OBIS-USA)",1974,1978,2561,"NODC Contact (NOAA)","","Temperate shelf and seas ecoregions","Temperate","Marine",4
59,133,-14.616657,-42.219116,"Marine invertebrates","Copepods (Tropical and Subtropical Western South Atlantic OBIS)",1954,1961,119,"Fabio L. Silveira","Alexandre Marino","Multiple ecoregions","Temperate/Tropical","Marine",7
60,135,-13.021508,-45.166281,"Fish","Previous_fisheries_REVIZEE_Program (Tropical and Subtropical Western South Atlantic OBIS)",1972,1986,151,"Alexandre Marino","Evberghe ?","Temperate shelf and seas ecoregions","Temperate/Tropical","Marine",14
61,142,-27.327812,-45.330092,"Fish","Pelagic and Demersal Fish Database II. REVIZEE South Area (WSAOBIS)",1997,2002,189,"Alexandre Marino","","Multiple ecoregions","Temperate/Tropical","Marine",5
62,143,-28.493581,-71.860312,"Marine invertebrates","COPEPODA-ESPOBIS Data Base IMO-UdeC",2002,2009,106,"Ruben Escribano","Pamela Hidalgo","Temperate shelf and seas ecoregions","Temperate/Tropical","Marine",7
63,147,-21.686209,-22.808747,"Marine invertebrates","South Western Pacific Regional OBIS Data Bryozoan Subset (South Western Pacific OBIS)",1874,2003,599,"Steve Massey","","Temperate shelf and seas ecoregions","Temperate","Marine",129
64,148,-42.407,172.26,"Fish","South Western Pacific Regional OBIS Data provider for the NIWA Marine Biodata Information System (South Western Pacific OBIS)",1964,2005,430,"Steve Massey","","Temperate shelf and seas ecoregions","Temperate/Tropical","Marine",41
65,150,-62.155019,-58.478947,"Marine invertebrates","Admiralty Bay Benthos Diversity Data Base (ABBED). ",1979,1986,44,"Jacek Sicinski","Bruno Danis","Temperate shelf and seas ecoregions","Temperate","Marine",7
66,152,43.855961,3.065693,"Marine invertebrates","CMarZ (Census of Marine Zooplankton)-Asia Database",1977,2002,163,"Shuhei Nishida","Hiroomi Miyamoto","Temperate shelf and seas ecoregions","Temperate","Marine",25
67,162,36.76236,-116.837677,"Benthos","EPA'S EMAP Database",1990,2004,5624,"Stephen Hale","","Multiple ecoregions","Temperate/Tropical","Marine",14
68,163,56.5,-168.15,"Benthos","North Pacific Groundfish Observer (North Pacific Research Board)",1993,2004,355,"Karen Stocks","","Temperate shelf and seas ecoregions","Temperate","Marine",11
69,164,44.210853,-106.505293,"Marine invertebrates","North American Sessile Marine Invertebrate SurveyCitation ",2000,2005,94,"G Ruiz","B Steves","Temperate shelf and seas ecoregions","Temperate","Marine",5
70,166,36.075242,-70.991806,"All","PIROP Northwest Atlantic 1965-1992 (SEAMAP)",1965,1992,213,"Andy Read","? Westgate","Multiple ecoregions","Global","Marine",27
71,169,34.858456,-121.614941,"All","CalCOFI and NMFS Seabird and Marine Mammal Observation Data. 1987-2006 (SEAMAP)",1987,2006,185,"Bill Sydeman","K D Hyrenbach","Temperate shelf and seas ecoregions","Temperate","Marine",19
72,171,24.896312,-76.292011,"Mammals","Bahamas Marine Mammal Research Organisation Opportunistic Sightings (SEAMAP)",1988,2008,28,"Charlotte Dunn","Info at Bahamas Whales","Multiple ecoregions","Temperate/Tropical","Marine",20
73,172,35.009739,-24.224698,"All","POPA cetacean. seabird. and sea turtle sightings in the Azores area 1998-2009 (OBIS SEAMAP)",1998,2009,47,"Andy Read","Patrick Halpin","Temperate shelf and seas ecoregions","Temperate","Marine",11
74,173,-4.228324,130.723197,"Marine invertebrates","Marine Biological Sample Database. JAMSTEC (OBIS_JAPAN)",1996,2012,678,"Tohru Iseto","","Multiple ecoregions","Temperate/Tropical","Marine",16
75,176,45.073359,-60.564453,"Marine invertebrates","Atlantic Zone Monitoring Program Maritimes Region (AZMP) plankton datasets. In Fisheries and Oceans Canada - BioChem archive (OBIS Canada)",1998,2010,320,"Jeff Spry","Mary Kennedy","Temperate shelf and seas ecoregions","Temperate","Marine",12
76,178,53.54327,-140.266034,"Fish","Pacific Shrimp Trawl Survey (OBIS Canada)",1963,2007,476,"James Boutillier","","Temperate shelf and seas ecoregions","Temperate","Marine",44
77,180,37.770564,-50.792666,"Fish","ECNASAP - East Coast North America Strategic Assessment (OBIS Canada)",1970,1995,273,"Bob Branton","","Polar ecoregions","Polar/Temperate","Marine",25
78,182,47.480915,-62.76169,"All","Snow crab research trawl survey database (Southern Gulf of St. Lawrence. Gulf region. Canada) from 1988 to 2010 (OBIS Canada)",1988,2009,33,"Mary Kennedy","","Temperate shelf and seas ecoregions","Temperate","Marine",21
79,183,43.776648,-63.751421,"Marine invertebrates","DFO Maritimes Research Vessel Trawl Surveys Invertebrate Observations (OBIS Canada)",1999,2011,16,"John Tremblay","Bob Branton","Temperate shelf and seas ecoregions","Temperate","Marine",12
80,184,66.861569,-68.964445,"Marine invertebrates","DFO Central and Arctic Multi-species Stock Assessment Surveys (OBIS_CANADA)",2006,2010,306,"Tim Siferd","","Polar ecoregions","Polar/Temperate","Marine",4
81,186,-17.98699,148.047421,"Benthos","Great Barrier Reef Seabed Biodiversity Study 2003-2006 (CMAR_ANACC)",2003,2006,4080,"Tony Rees","Jane Fromont","Tropical coral","Temperate/Tropical","Marine",3
82,187,34.142351,-118.632839,"Benthos","National Benthic Infaunal Database (NOAA NBI)",1991,2006,4415,"Contact at NCCOS (NOAA)","Leslie Irwin","Temperate shelf and seas ecoregions","Temperate/Tropical","Marine",15
83,189,18.308752,-64.748777,"Fish","St. John. USVI Fish Assessment and Monitoring Data (2002 - Present) (NOAA-CCMA)",2001,2010,254,"Kimberley Robertson","","Tropical seas","Tropical","Marine",9
84,190,17.756969,-64.604258,"Fish","St. Croix. USVI Fish Assessment and Monitoring Data (2002 - Present) (NOAA-CCMA)",2001,2010,247,"Kimberley Robertson","","Tropical seas","Tropical","Marine",9
85,191,39.123056,-66.64136,"Marine invertebrates","NEFSC Benthic Database (OBIS-USA)",1900,1975,1614,"Steven Fromm","","Temperate shelf and seas ecoregions","Temperate","Marine",75
86,192,-62.076411,79.717188,"Mammals","Whale Catches in Southern Ocean (OBIS - Australian Antarctic Data Centre)",1932,1980,6,"Dave Watts","","Polar ecoregions","Polar/Temperate","Marine",48
87,194,44.244,-122.158,"Terrestrial invertebrates","Spatial and temporal distribution and abundance of moths in the Andrews Experimental Forest. 1994 to 2004",1994,2004,578,"Julia Jones","Jeffrey Miller","Temperate coniferous forest","Temperate","Terrestrial",10
88,195,40.809241,-96.187269,"Birds","Breeding birds survey North America",1978,2007,385,"Brian McGIll","Keith Pardieck","Temperate grasslands, savannas and shrublands","Temperate","Terrestrial",29
89,196,60.466447,-1.322878,"Benthos","SOTEAG Rocky Shore Survey (Sullom Voe)",1976,2012,252,"Rebecca Kinnear","Jon Moore","Temperate shelf and seas ecoregions","Temperate","Marine",36
90,199,23.948044,120.753228,"Fish","Taiwan bottom trawl survey",2000,2003,631,"Kwang-Tsao Shao","Yung-Chang Lin (Jack)","Tropical seas","Temperate/Tropical","Marine",3
91,200,35.691706,-74.090761,"Marine invertebrates","NEFSC Benthic Database (OBIS-USA)",1956,1989,2105,"Steven Fromm","","Temperate shelf and seas ecoregions","Temperate","Marine",33
92,201,2.982,102.313,"Terrestrial plants","Pasoh Forest Dynamics Plot. Malaysia - Smithsonian Tropical Research Institute",1987,2000,840,"Christine Fletcher","Abd Rahman Kassim","Tropical and subtropical moist broadleaf forests","Tropical","Terrestrial",13
93,202,11.5989,76.5338,"Terrestrial plants","Mudumalai Forest Dynamics Plot. India - Smithsonian Tropical Research Institute",1988,2000,75,"R Sukuman","Sandeep Pulla","Tropical and subtropical moist broadleaf forests","Tropical","Terrestrial",12
94,204,51.439215,2.682711,"Benthos","MACROBEL Long term trends in the macrobenthos of the Belgian Continental Shelf",1976,2001,344,"Tom Moens","","Temperate shelf and seas ecoregions","Temperate","Marine",25
95,211,32.900962,-78.685508,"Fish","MARMAP Fly Net 1990-2009",1980,1987,127,"Tracy Smart","Marcel Reichert","Temperate shelf and seas ecoregions","Temperate","Marine",7
96,212,31.940762,-78.825083,"Fish","MARMAP Yankee Trawl 1990-2009",1973,1980,522,"Tracy Smart","Marcel Reichert","Temperate shelf and seas ecoregions","Temperate","Marine",7
97,213,36.625131,-72.635974,"Benthos","Northeast Fisheries Science Center Bottom Trawl Survey Data (OBIS-USA)",1948,2008,1023,"Linda Despres","","Temperate shelf and seas ecoregions","Temperate","Marine",60
98,214,45.34296,-122.799,"Terrestrial plants","Long-term growth mortality and regeneration of trees in permanent vegetation plots in the Pacific Northwest 1910 to present",1910,2010,39,"Mark E. Harmon","Robert J. Pabst and Suzanne M. Remillard","Temperate coniferous forest","Temperate","Terrestrial",100
99,217,46.828888,-109.981603,"Birds","Landbird Monitoring Program (UMT-LBMP)",1992,2006,268,"Richard L. Hutto","","Multiple ecoregions","Temperate","Terrestrial",14
100,221,64.844229,-148.051765,"Terrestrial plants","Vegetation Plots of the Bonanza Creek LTER Control Plots Species Count (1975 - 2004)",1975,2008,52,"Teresa Hollingsworth","","Boreal forests/Taiga","Temperate","Terrestrial",33
101,224,45.4,-93.2,"Terrestrial plants","Experiment 133 - Effect of Burning Patterns on Vegetation in the Fish Lake Burn Compartments - Shrub Survey",1995,2005,50,"Peter Reich","","Temperate broadleaf and mixed forests","Temperate","Terrestrial",10
102,225,33.43,-111.93,"Birds","Point count bird censusing long-term monitoring of bird distrubution and diversity in central Arizona-Phoenix period 2000 to 2011",2000,2011,278,"Nancy Grimm","","Deserts and xeric shrublands","Temperate","Terrestrial",11
103,226,33.43,-111.93,"Birds","Transect bird survey with data synthesis from multiple transects in the central Arizona-Phoenix area period 1998 to 2000",1998,2000,220,"Nancy Grimm","","Deserts and xeric shrublands","Temperate","Terrestrial",2
104,227,39.787579,-74.133736,"Fish","Coastal ecological data from the Virginian Biogeographic Province 1990 to 1993",1990,1993,107,"Stephen S. Hale","","Temperate shelf and seas ecoregions","Temperate","Marine",3
105,228,39.787579,-74.133736,"Benthos","Coastal ecological data from the Virginian Biogeographic Province 1990 to 1993",1990,1993,762,"Stephen S. Hale","","Temperate shelf and seas ecoregions","Temperate","Marine",3
106,229,35.138164,-83.385518,"Fish","Upper Little Tennessee River Biomonitoring Program Database - LTWA Biomonitoring Database",1988,2013,69,"William O. McLarney","","Small river ecosystems","Temperate","Freshwater",25
107,230,25.671704,-80.593082,"Marine plants","Macrophyte count data collected from Northeast Shark Slough Everglades National Park (FCE) from September 2006 to Present",2006,2008,59,"Evelyn?Gaiser","Florida Coastal Everglades LTER Program","Flooded grasslands and savannas","Temperate","Marine",2
108,231,25.483868,-80.717479,"All","Consumer Stocks Fish Vegetation and other Non-physical Data from Everglades National Park (FCE) South Florida from February 2000 to April 2005",2000,2005,138,"Joel Trexler","Florida Coastal Everglades LTER Program","Flooded grasslands and savannas","Temperate","Marine",5
109,232,-56.814716,93.88436,"Fish","Pelagic Fish Observations 1968-1999",1968,1999,185,"Dick Williams","","Polar ecoregions","Polar/Temperate","Marine",31
110,233,42.53,-72.19,"Terrestrial plants","HF044. Land Use on the Southern New England and New York Coasts 1600-2001",1999,2001,47,"David Foster","","Temperate broadleaf and mixed forests","Temperate","Terrestrial",2
111,234,43.953465,-71.739556,"Terrestrial plants","Forest Inventory of a Northern Hardwood Forest Watershed 6 ",1982,2002,15,"Information Manager at Hubbard Brook LTER","","Temperate broadleaf and mixed forests","Temperate","Terrestrial",20
112,235,43.953055,-71.735314,"Terrestrial plants","Forest Inventory of a Northern Hardwood Forest Watershed 5?",1982,1999,18,"Information Manager at Hubbard Brook LTER","","Temperate broadleaf and mixed forests","Temperate","Terrestrial",17
113,236,39.0931,-96.5586,"Fish","Fish population on selected watersheds at Konza Prairie - CFP012 - Konza fish population",1995,2006,19,"Keith B Gido","","Small river ecosystems","Temperate","Freshwater",11
114,237,43.025171,-89.325378,"Freshwater invertebrates","Madison Wisconsin Lakes Zooplankton 1976 - 1994 - old net",1976,1994,89,"Emily Stanley","","Small lake ecosystems","Temperate","Freshwater",18
115,238,43.0716,-89.3971,"Freshwater invertebrates","North Temperate Lakes LTER Zooplankton - Madison Lakes Area 1997 - current",1995,2014,32,"Emily Stanley","","Small lake ecosystems","Temperate","Freshwater",19
116,239,34.35,-106.88,"Terrestrial plants","Pinon Juniper Net Primary Production Quadrat Data from the Sevilleta National Wildlife Refuge New Mexico 1999-2001",1999,2001,123,"Douglas I. Moore","","Deserts and xeric shrublands","Temperate","Terrestrial",2
117,240,34.35,-106.88,"Terrestrial plants","Pinon-Juniper (Core Site) Quadrat Data for the Net Primary Production Study at the Sevilleta National Wildlife Refuge New Mexico (2003-present )",2003,2015,167,"Sevilleta LTER Information Manager","","Deserts and xeric shrublands","Temperate","Terrestrial",12
118,241,9.3636,-79.9547,"Terrestrial plants","Sherman Forest Dynamics Plot Panama",1996,2009,272,"Richard Condit","","Tropical and subtropical moist broadleaf forests","Tropical","Terrestrial",13
119,242,45.993278,-74.001571,"Terrestrial plants","Lac Croche understory vegetation data set (1998 to 2006)",1998,2006,12,"Alain Paquette","","Temperate broadleaf and mixed forests","Temperate","Terrestrial",8
120,243,37.446634,-75.667464,"Terrestrial plants","Long-term N-fertilized vegetation plots on Hog Island Virginia Coastal Barrier Islands 1992 to 2014",1992,2014,51,"Frank Day","","Temperate coniferous forest","Temperate","Terrestrial",22
121,245,51.058813,4.265099,"Fish","Migratory Fishes in the river Scheldt Trekvis",2007,2010,49,"Maarten Stevens","","Temperate shelf and seas ecoregions","Temperate","Marine",3
122,246,25.244306,121.624306,"Fish","Long-term monitoring dataset of fish assemblages impinged at nuclear power plants in northern Taiwan",2000,2014,335,"Kwang-Tsao Shao","","Temperate shelf and seas ecoregions","Temperate","Marine",14
123,247,43.196619,-75.919813,"Freshwater invertebrates","Zooplankton survey of Oneida Lake New York 1964 to present",1975,2006,31,"Lars Rudstam","Kristen Holeck","Small lake ecosystems","Temperate","Freshwater",31
124,248,43.833333,-102.166667,"Terrestrial plants","Evidence for long-term shift in plant community composition under decadal experimental warming",2000,2012,95,"Zheng Shi","","Temperate grasslands, savannas and shrublands","Temperate","Terrestrial",12
125,249,55.702512,12.558956,"Terrestrial invertebrates","Resource specialists lead local insect community turnover associated with temperature - analysis of an 18-year full-seasonal record of moths and beetles",1992,2009,1534,"Peter Jorgensen","Philip Thomsen","Temperate broadleaf and mixed forests","Temperate","Terrestrial",17
126,252,32.453878,-78.968171,"Fish","MARMAP Blackfish Trap Survey 1990-2009",1977,1989,48,"Marcel Reichert","","Temperate shelf and seas ecoregions","Temperate","Marine",12
127,253,46.021392,-89.652932,"Freshwater invertebrates","North Temperate Lakes LTER Zooplankton - Trout Lake Area 1982 - current",1986,2014,133,"NTL LTER Information Manager","NTL LTER Lead PI","Small lake ecosystems","Temperate","Freshwater",28
